id,status,attempts,timezone,partner_id,extra_state,status_text,last_activity,state_comment
17183367,5,"['2023-08-27 21:42:28', '2023-08-27 20:19:06', '2023-08-26 21:53:55', '2023-08-26 20:45:45', '2023-08-26 19:48:32', '2023-08-26 18:50:28', '2023-08-26 17:42:18', '2023-08-26 15:24:04']",3,127992079,other_reason,decline,2023-08-27 19:32,(Бросил трубку и не отвечает при перезвоне)
17183320,5,"['2023-08-26 20:46:02', '2023-08-26 19:49:11', '2023-08-26 18:37:05', '2023-08-26 17:43:05', '2023-08-26 15:49:30']",3,127991992,changed_mind,decline,2023-08-26 18:32,
17183121,5,['2023-08-26 16:11:48'],3,127991451,consultation,decline,2023-08-26 14:02,
17182628,5,"['2023-08-27 21:56:04', '2023-08-27 20:27:44', '2023-08-27 01:08:55', '2023-08-26 20:51:29', '2023-08-26 19:53:22', '2023-08-26 18:50:46', '2023-08-26 18:00:34', '2023-08-26 16:47:17']",3,127990062,consultation,decline,2023-08-27 19:32,
17182543,5,['2023-08-26 16:49:13'],3,127989825,expensive,decline,2023-08-26 15:02,
17182523,5,"['2023-08-27 20:29:09', '2023-08-27 01:12:14', '2023-08-26 20:51:44', '2023-08-26 19:54:07', '2023-08-26 18:51:14', '2023-08-26 18:00:54', '2023-08-26 16:49:20']",3,127989786,expensive,decline,2023-08-27 18:17,
17182373,5,"['2023-08-27 01:19:54', '2023-08-26 20:54:50', '2023-08-26 19:56:51', '2023-08-26 18:52:41', '2023-08-26 18:03:18', '2023-08-26 17:03:55']",3,127989351,expensive,decline,2023-08-26 23:16,
17174613,5,['2023-08-25 19:59:42'],3,127970217,expensive,decline,2023-08-25 17:47,
17174563,5,"['2023-08-26 00:06:27', '2023-08-25 19:56:00']",3,127970072,consultation,decline,2023-08-25 21:48,
17173624,5,"['2023-08-25 20:16:47', '2023-08-25 19:26:03', '2023-08-25 18:37:10']",3,127967945,expensive,decline,2023-08-25 18:02,
17172986,5,"['2023-08-27 23:52:49', '2023-08-26 21:00:48', '2023-08-26 19:58:09', '2023-08-26 18:12:42', '2023-08-26 01:35:48', '2023-08-26 00:14:26', '2023-08-25 23:08:43', '2023-08-25 18:45:50', '2023-08-25 17:41:40']",3,127966511,expensive,decline,2023-08-27 21:46,
17172948,5,"['2023-08-25 18:34:25', '2023-08-25 17:36:24']",3,127966417,changed_mind,decline,2023-08-25 16:32,
17172755,5,"['2023-08-26 00:38:03', '2023-08-25 23:10:19', '2023-08-25 22:22:49', '2023-08-25 21:19:16', '2023-08-25 20:28:47', '2023-08-25 19:29:51', '2023-08-25 18:37:56', '2023-08-25 17:25:25']",3,127965986,consultation,decline,2023-08-25 22:17,
17172699,5,"['2023-08-25 20:29:03', '2023-08-25 19:30:19', '2023-08-25 18:38:01', '2023-08-25 17:15:45']",3,127965864,expensive,decline,2023-08-25 18:16,
17171987,5,"['2023-08-25 19:36:14', '2023-08-25 18:39:47', '2023-08-25 17:26:27', '2023-08-25 16:26:34']",3,127964451,consultation,decline,2023-08-25 17:17,
17171801,5,"['2023-08-25 20:34:02', '2023-08-25 19:37:05', '2023-08-25 18:40:00', '2023-08-25 17:46:37', '2023-08-25 16:55:45', '2023-08-25 16:07:26']",3,127964055,consultation,decline,2023-08-25 18:16,
17171605,5,"['2023-08-25 18:41:08', '2023-08-25 17:37:56', '2023-08-25 16:50:32', '2023-08-25 15:59:36']",3,127963664,expensive,decline,2023-08-25 16:47,
17171551,5,['2023-08-25 16:00:07'],3,127963540,other_reason,decline,2023-08-25 13:47,(Бросил трубку и не отвечает при перезвоне)
17171462,5,['2023-08-25 15:41:16'],3,127963321,expensive,decline,2023-08-25 13:47,
17171460,5,"['2023-08-25 18:17:04', '2023-08-25 17:28:05', '2023-08-25 16:37:44', '2023-08-25 15:50:24']",3,127963316,consultation,decline,2023-08-25 16:02,
17171393,5,"['2023-08-25 22:38:14', '2023-08-25 21:11:58', '2023-08-25 19:45:15', '2023-08-25 18:55:29', '2023-08-25 18:05:59', '2023-08-25 17:17:43', '2023-08-25 16:27:11', '2023-08-25 15:36:16']",3,127963199,expensive,decline,2023-08-25 20:47,
17171382,5,['2023-08-25 15:36:35'],3,127963183,expensive,decline,2023-08-25 13:32,
17171156,5,['2023-08-25 15:16:03'],3,127962671,changed_mind,decline,2023-08-25 13:32,
17171155,5,"['2023-08-25 21:04:30', '2023-08-25 19:38:33', '2023-08-25 18:49:40', '2023-08-25 17:47:34', '2023-08-25 16:55:50', '2023-08-25 16:06:45', '2023-08-25 15:17:33']",3,127962669,changed_mind,decline,2023-08-25 19:02,
17170987,5,['2023-08-25 15:03:10'],3,127962243,consultation,decline,2023-08-25 12:47,
17170952,5,"['2023-08-26 01:23:26', '2023-08-26 00:28:29', '2023-08-25 19:46:27', '2023-08-25 18:55:53', '2023-08-25 18:07:05', '2023-08-25 17:19:02', '2023-08-25 16:12:02', '2023-08-25 15:05:25']",3,127962169,expensive,decline,2023-08-25 23:16,
17170574,5,"['2023-08-25 17:56:23', '2023-08-25 17:07:25', '2023-08-25 16:05:17', '2023-08-25 15:12:29']",3,127961269,expensive,decline,2023-08-25 16:02,
17170337,5,"['2023-08-25 20:40:01', '2023-08-25 19:46:57', '2023-08-25 18:56:09', '2023-08-25 17:52:02', '2023-08-25 17:00:49', '2023-08-25 16:12:55', '2023-08-25 15:15:08']",3,127960710,expensive,decline,2023-08-25 18:32,
17170204,5,"['2023-08-25 16:28:16', '2023-08-25 15:19:43']",3,127960398,other_reason,decline,2023-08-25 14:17,(Бросил трубку и не отвечает при перезвоне)
17170079,5,"['2023-08-25 23:30:16', '2023-08-25 20:42:05', '2023-08-25 19:47:53', '2023-08-25 18:56:13', '2023-08-25 18:07:39', '2023-08-25 17:19:33', '2023-08-25 16:29:11', '2023-08-25 15:22:42']",3,127960068,other_reason,decline,2023-08-25 21:17,(Беспокоят частые звонки)
17169987,5,"['2023-08-25 18:00:27', '2023-08-25 17:11:56', '2023-08-25 16:22:03', '2023-08-25 15:24:02']",3,127959838,consultation,decline,2023-08-25 15:47,
17162093,5,['2023-08-24 20:45:36'],3,127941599,other_reason,decline,2023-08-24 18:32,(Бросил трубку и не отвечает при перезвоне)
17161978,5,"['2023-08-24 23:35:36', '2023-08-24 22:28:11', '2023-08-24 21:25:43', '2023-08-24 20:10:35']",3,127941315,consultation,decline,2023-08-24 21:17,
17161826,5,"['2023-08-25 00:42:18', '2023-08-24 23:40:19', '2023-08-24 22:51:33', '2023-08-24 22:00:10', '2023-08-24 21:00:13', '2023-08-24 20:09:54']",3,127940947,other_reason,decline,2023-08-24 22:32,(Бросил трубку и не отвечает при перезвоне)
17161143,5,"['2023-08-28 17:09:52', '2023-08-26 20:23:23', '2023-08-26 01:50:15', '2023-08-26 00:30:48', '2023-08-25 22:33:05', '2023-08-25 20:59:55', '2023-08-25 20:07:06', '2023-08-24 22:03:55', '2023-08-24 21:05:28', '2023-08-24 19:06:01']",3,127939478,changed_mind,decline,2023-08-28 14:47,
17161001,5,"['2023-08-24 21:11:40', '2023-08-24 19:42:41', '2023-08-24 18:52:14']",3,127939125,consultation,decline,2023-08-24 19:02,
17160373,5,"['2023-08-28 17:13:14', '2023-08-26 20:25:00', '2023-08-25 18:04:31', '2023-08-25 16:41:34', '2023-08-25 15:51:13', '2023-08-24 23:43:06', '2023-08-24 22:32:58', '2023-08-24 21:27:29', '2023-08-24 19:16:47', '2023-08-24 18:09:01']",3,127937680,consultation,decline,2023-08-28 15:02,
17159984,5,['2023-08-24 17:25:50'],3,127936816,changed_mind,decline,2023-08-24 15:17,
17159787,5,"['2023-08-25 00:38:29', '2023-08-24 23:48:54', '2023-08-24 22:39:26', '2023-08-24 19:30:02', '2023-08-24 18:15:20', '2023-08-24 17:18:34']",3,127936384,consultation,decline,2023-08-24 22:32,
17159583,5,['2023-08-24 16:56:58'],3,127935973,expensive,decline,2023-08-24 14:47,
17158573,5,"['2023-08-28 17:27:19', '2023-08-26 21:03:34', '2023-08-25 19:12:55', '2023-08-25 17:10:30', '2023-08-25 01:23:34', '2023-08-24 23:54:29', '2023-08-24 22:45:00', '2023-08-24 17:44:20', '2023-08-24 16:39:10', '2023-08-24 15:40:43']",3,127933776,expensive,decline,2023-08-28 15:32,
17158443,5,['2023-08-24 15:37:56'],3,127933470,other_reason,decline,2023-08-24 13:32,(Бросил трубку и не отвечает при перезвоне)
17158436,5,"['2023-08-24 17:45:05', '2023-08-24 16:39:49', '2023-08-24 15:39:37']",3,127933455,other_reason,decline,2023-08-24 15:32,(Бросил трубку и не отвечает при перезвоне)
17158435,5,"['2023-08-24 16:44:02', '2023-08-24 15:41:29']",3,127933451,changed_mind,decline,2023-08-24 14:32,
17158388,5,"['2023-08-25 00:49:45', '2023-08-24 23:56:39', '2023-08-24 22:47:19', '2023-08-24 18:35:15', '2023-08-24 16:16:12', '2023-08-24 15:26:49']",3,127933319,consultation,decline,2023-08-24 22:47,
17157864,5,"['2023-08-24 16:00:44', '2023-08-24 14:47:16']",3,127932045,expensive,decline,2023-08-24 13:47,
17157839,5,"['2023-08-25 01:06:24', '2023-08-25 00:02:55', '2023-08-24 22:57:02', '2023-08-24 17:24:22', '2023-08-24 16:01:53', '2023-08-24 14:48:42']",3,127931992,changed_mind,decline,2023-08-24 22:47,
17157766,5,['2023-08-24 14:52:32'],3,127931824,expensive,decline,2023-08-24 12:47,
17157700,5,"['2023-08-25 19:22:39', '2023-08-25 17:35:27', '2023-08-25 01:02:26', '2023-08-25 00:04:49', '2023-08-24 22:59:04', '2023-08-24 18:47:36', '2023-08-24 16:04:07', '2023-08-24 15:06:36']",3,127931672,other_reason,decline,2023-08-25 17:02,"(Отказ третьего лица, возраст до 18)"
17157664,5,"['2023-08-25 00:05:05', '2023-08-24 22:59:20', '2023-08-24 18:49:20', '2023-08-24 16:04:32', '2023-08-24 15:06:46']",3,127931586,expensive,decline,2023-08-24 22:02,
17157648,5,"['2023-08-25 20:07:48', '2023-08-24 22:05:56', '2023-08-24 21:09:36', '2023-08-24 15:07:23']",3,127931552,changed_mind,decline,2023-08-25 18:02,
17157502,5,['2023-08-24 15:07:56'],3,127931171,expensive,decline,2023-08-24 12:47,
17157283,5,"['2023-08-25 18:59:45', '2023-08-25 18:09:21', '2023-08-25 17:13:29', '2023-08-25 16:24:11', '2023-08-24 18:57:39', '2023-08-24 16:16:34', '2023-08-24 15:10:25']",3,127930473,consultation,decline,2023-08-25 16:47,
17156786,5,"['2023-08-24 23:13:51', '2023-08-24 19:22:33', '2023-08-24 16:11:55', '2023-08-24 15:16:57']",3,127929049,consultation,decline,2023-08-24 21:02,
17156755,5,"['2023-08-24 23:17:37', '2023-08-24 19:23:38', '2023-08-24 16:12:12', '2023-08-24 15:17:08']",3,127928960,consultation,decline,2023-08-24 21:02,
17156711,5,"['2023-08-25 00:10:13', '2023-08-24 23:22:00', '2023-08-24 19:24:30', '2023-08-24 16:12:37', '2023-08-24 15:17:56']",3,127928873,other_reason,decline,2023-08-24 22:02,(Бросил трубку и не отвечает при перезвоне)
17156681,5,"['2023-08-25 17:30:52', '2023-08-25 16:35:38', '2023-08-25 15:33:30', '2023-08-24 21:32:58', '2023-08-24 16:13:06', '2023-08-24 15:18:27']",3,127928757,consultation,decline,2023-08-25 15:17,
17150865,5,['2023-08-24 00:35:40'],3,127915522,expensive,decline,2023-08-23 22:17,
17148363,5,"['2023-08-23 22:17:45', '2023-08-23 21:25:27', '2023-08-23 20:37:16']",3,127909898,expensive,decline,2023-08-23 20:02,
17148233,5,['2023-08-23 20:35:34'],3,127909609,expensive,decline,2023-08-23 18:32,
17147827,5,"['2023-08-23 23:51:36', '2023-08-23 23:02:24', '2023-08-23 21:51:46', '2023-08-23 20:59:14', '2023-08-23 19:55:43']",3,127908650,consultation,decline,2023-08-23 21:31,
17147818,5,['2023-08-23 19:56:33'],3,127908629,other_reason,decline,2023-08-23 17:48,(Бросил трубку и не отвечает при перезвоне)
17147634,5,['2023-08-23 19:46:22'],3,127908246,other_reason,decline,2023-08-23 17:33,(Бросил трубку и не отвечает при перезвоне)
17147284,5,"['2023-08-23 22:08:23', '2023-08-23 21:18:00', '2023-08-23 20:26:38', '2023-08-23 19:15:27']",3,127907469,expensive,decline,2023-08-23 20:02,
17147068,5,"['2023-08-23 20:42:41', '2023-08-23 19:51:55', '2023-08-23 18:59:29']",3,127907024,expensive,decline,2023-08-23 18:32,
17146283,5,"['2023-08-24 00:50:58', '2023-08-24 00:00:06', '2023-08-23 22:52:19', '2023-08-23 22:03:32', '2023-08-23 21:08:40', '2023-08-23 18:05:44']",3,127905389,consultation,decline,2023-08-23 22:32,
17145794,5,"['2023-08-28 17:53:13', '2023-08-28 00:26:38', '2023-08-24 21:15:50', '2023-08-23 23:10:42', '2023-08-23 21:52:27', '2023-08-23 21:01:01', '2023-08-23 20:10:06', '2023-08-23 19:18:02', '2023-08-23 18:28:00', '2023-08-23 17:36:37']",3,127904431,expensive,decline,2023-08-28 15:32,
17145637,5,"['2023-08-23 20:03:31', '2023-08-23 19:06:36', '2023-08-23 18:16:07', '2023-08-23 17:26:19']",3,127904142,consultation,decline,2023-08-23 17:48,
17145530,5,['2023-08-23 17:15:43'],3,127903911,expensive,decline,2023-08-23 15:17,
17145264,5,"['2023-08-23 21:59:27', '2023-08-23 16:55:33']",3,127903401,consultation,decline,2023-08-23 19:46,
17144595,5,['2023-08-23 16:07:31'],3,127901999,expensive,decline,2023-08-23 14:02,
17144584,5,"['2023-08-23 23:05:38', '2023-08-23 16:06:21']",3,127901982,consultation,decline,2023-08-23 20:47,
17144577,5,"['2023-08-24 18:56:32', '2023-08-23 22:08:12', '2023-08-23 21:19:09', '2023-08-23 20:13:19', '2023-08-23 18:56:23', '2023-08-23 18:06:38', '2023-08-23 17:15:52', '2023-08-23 16:09:38']",3,127901968,other_reason,decline,2023-08-24 16:47,(Бросил трубку и не отвечает при перезвоне)
17144563,5,['2023-08-23 16:11:10'],3,127901934,changed_mind,decline,2023-08-23 14:02,
17144423,5,['2023-08-23 15:55:16'],3,127901688,expensive,decline,2023-08-23 13:47,
17144254,5,"['2023-08-23 18:30:21', '2023-08-23 17:30:42', '2023-08-23 16:38:19', '2023-08-23 15:46:01']",3,127901364,other_reason,decline,2023-08-23 16:17,(Бросил трубку и не отвечает при перезвоне)
17143905,5,"['2023-08-23 20:32:57', '2023-08-23 19:30:42', '2023-08-23 18:38:46', '2023-08-23 17:39:14', '2023-08-23 16:40:00', '2023-08-23 15:15:22']",3,127900585,expensive,decline,2023-08-23 18:32,
17143847,5,"['2023-08-24 01:03:05', '2023-08-23 23:13:30', '2023-08-23 21:19:34', '2023-08-23 20:14:04', '2023-08-23 18:50:27', '2023-08-23 17:45:57', '2023-08-23 16:40:56', '2023-08-23 15:14:44']",3,127900493,consultation,decline,2023-08-23 22:47,
17143723,5,['2023-08-23 15:18:25'],3,127900227,expensive,decline,2023-08-23 13:02,
17143699,5,['2023-08-23 15:18:32'],3,127900189,changed_mind,decline,2023-08-23 13:02,
17143659,5,['2023-08-23 15:29:00'],3,127900090,consultation,decline,2023-08-23 13:17,
17143261,5,"['2023-08-23 21:02:48', '2023-08-23 19:44:12', '2023-08-23 18:42:49', '2023-08-23 17:51:52', '2023-08-23 16:59:57', '2023-08-23 15:38:08']",3,127899194,expensive,decline,2023-08-23 18:47,
17143154,5,['2023-08-23 15:29:46'],3,127898954,consultation,decline,2023-08-23 13:17,
17143010,5,"['2023-08-24 19:45:07', '2023-08-23 22:39:39', '2023-08-23 21:15:48', '2023-08-23 20:15:21', '2023-08-23 18:50:53', '2023-08-23 17:59:45', '2023-08-23 17:08:10', '2023-08-23 15:40:13']",3,127898598,expensive,decline,2023-08-24 17:32,
17142995,5,['2023-08-23 15:41:23'],3,127898548,other_reason,decline,2023-08-23 13:32,(Аллергия на состав)
17142677,5,"['2023-08-24 01:09:09', '2023-08-23 23:16:36', '2023-08-23 21:27:01', '2023-08-23 20:38:21', '2023-08-23 19:27:28', '2023-08-23 18:37:49', '2023-08-23 17:51:08', '2023-08-23 16:59:50']",3,127897781,other_reason,decline,2023-08-23 23:02,(Бросил трубку и не отвечает при перезвоне)
